outlet,date,prediction
Millenneium Textiles (Southern) Ltd.,2025-02-26,31534.354
Millenneium Textiles (Southern) Ltd.,2025-02-27,48239.465
Millenneium Textiles (Southern) Ltd.,2025-02-28,40805.992
Picard Bangladesh Limited,2025-02-01,12073.97
Picard Bangladesh Limited,2025-02-02,2872.5781
Picard Bangladesh Limited,2025-02-03,13236.157
Picard Bangladesh Limited,2025-02-04,34256.43
Picard Bangladesh Limited,2025-02-05,33505.438
Picard Bangladesh Limited,2025-02-06,39934.152
Picard Bangladesh Limited,2025-02-07,37581.35
Picard Bangladesh Limited,2025-02-08,42990.527
Picard Bangladesh Limited,2025-02-09,34495.188
Picard Bangladesh Limited,2025-02-10,55133.074
Picard Bangladesh Limited,2025-02-11,52892.688
Picard Bangladesh Limited,2025-02-12,39448.168
Picard Bangladesh Limited,2025-02-13,35627.71
Picard Bangladesh Limited,2025-02-14,30874.895
Picard Bangladesh Limited,2025-02-15,38561.508
Picard Bangladesh Limited,2025-02-16,27947.977
Picard Bangladesh Limited,2025-02-17,39408.688
Picard Bangladesh Limited,2025-02-18,34557.4
Picard Bangladesh Limited,2025-02-19,34743.773
Picard Bangladesh Limited,2025-02-20,48800.21
Picard Bangladesh Limited,2025-02-21,30996.064
Picard Bangladesh Limited,2025-02-22,30649.17
Picard Bangladesh Limited,2025-02-23,34755.82
Picard Bangladesh Limited,2025-02-24,38722.383
Picard Bangladesh Limited,2025-02-25,34565.805
Picard Bangladesh Limited,2025-02-26,32150.535
Picard Bangladesh Limited,2025-02-27,48857.68
Picard Bangladesh Limited,2025-02-28,39377.66
Renaissance Apparels Ltd.,2025-02-01,21490.768
Renaissance Apparels Ltd.,2025-02-02,32108.06
Renaissance Apparels Ltd.,2025-02-03,56395.7
Renaissance Apparels Ltd.,2025-02-04,53839.566
Renaissance Apparels Ltd.,2025-02-05,55866.16
Renaissance Apparels Ltd.,2025-02-06,69460.4
Renaissance Apparels Ltd.,2025-02-07,45011.504
Renaissance Apparels Ltd.,2025-02-08,43175.832
Renaissance Apparels Ltd.,2025-02-09,47918.41
Renaissance Apparels Ltd.,2025-02-10,71918.34
Renaissance Apparels Ltd.,2025-02-11,74834.84
Renaissance Apparels Ltd.,2025-02-12,59949.312
Renaissance Apparels Ltd.,2025-02-13,76720.445
Renaissance Apparels Ltd.,2025-02-14,49417.312
Renaissance Apparels Ltd.,2025-02-15,52727.703
Renaissance Apparels Ltd.,2025-02-16,49293.62
Renaissance Apparels Ltd.,2025-02-17,40871.59
Renaissance Apparels Ltd.,2025-02-18,36408.895
Renaissance Apparels Ltd.,2025-02-19,36019.887
Renaissance Apparels Ltd.,2025-02-20,46280.87
Renaissance Apparels Ltd.,2025-02-21,28794.209
Renaissance Apparels Ltd.,2025-02-22,33909.527
Renaissance Apparels Ltd.,2025-02-23,38133.906
Renaissance Apparels Ltd.,2025-02-24,38683.48
Renaissance Apparels Ltd.,2025-02-25,31431.652
Renaissance Apparels Ltd.,2025-02-26,33987.16
Renaissance Apparels Ltd.,2025-02-27,47558.043
Renaissance Apparels Ltd.,2025-02-28,35914.31
Saturn Textiles Ltd.,2025-02-01,11549.828
Saturn Textiles Ltd.,2025-02-02,7376.157
Saturn Textiles Ltd.,2025-02-03,17273.926
Saturn Textiles Ltd.,2025-02-04,45549.85
Saturn Textiles Ltd.,2025-02-05,31759.094
Saturn Textiles Ltd.,2025-02-06,32862.746
Saturn Textiles Ltd.,2025-02-07,36689.977
Saturn Textiles Ltd.,2025-02-08,32049.113
Saturn Textiles Ltd.,2025-02-09,35461.434
Saturn Textiles Ltd.,2025-02-10,57384.617
Saturn Textiles Ltd.,2025-02-11,60633.07
Saturn Textiles Ltd.,2025-02-12,43260.668
Saturn Textiles Ltd.,2025-02-13,42240.82
Saturn Textiles Ltd.,2025-02-14,27409.143
Saturn Textiles Ltd.,2025-02-15,37152.418
Saturn Textiles Ltd.,2025-02-16,37238.656
Saturn Textiles Ltd.,2025-02-17,33789.867
Saturn Textiles Ltd.,2025-02-18,27203.553
Saturn Textiles Ltd.,2025-02-19,38300.152
Saturn Textiles Ltd.,2025-02-20,50921.875
Saturn Textiles Ltd.,2025-02-21,30598.754
Saturn Textiles Ltd.,2025-02-22,28821.838
Saturn Textiles Ltd.,2025-02-23,34967.496
Saturn Textiles Ltd.,2025-02-24,35683.484
Saturn Textiles Ltd.,2025-02-25,36257.42
Saturn Textiles Ltd.,2025-02-26,35704.836
Saturn Textiles Ltd.,2025-02-27,48950.12
Saturn Textiles Ltd.,2025-02-28,37405.645
Silken Sewing Ltd.,2025-02-01,159720.66
Silken Sewing Ltd.,2025-02-02,133684.92
Silken Sewing Ltd.,2025-02-03,104916.734
Silken Sewing Ltd.,2025-02-04,130487.02
Silken Sewing Ltd.,2025-02-05,133766.66
Silken Sewing Ltd.,2025-02-06,151438.67
Silken Sewing Ltd.,2025-02-07,131869.73
Silken Sewing Ltd.,2025-02-08,105932.18
Silken Sewing Ltd.,2025-02-09,149616.66
Silken Sewing Ltd.,2025-02-10,164150.02
Silken Sewing Ltd.,2025-02-11,154167.9
Silken Sewing Ltd.,2025-02-12,173278.56
Silken Sewing Ltd.,2025-02-13,245046.3
Silken Sewing Ltd.,2025-02-14,253228.8
Silken Sewing Ltd.,2025-02-15,198387.11
Silken Sewing Ltd.,2025-02-16,204639.06
Silken Sewing Ltd.,2025-02-17,212097.22
Silken Sewing Ltd.,2025-02-18,217129.72
Silken Sewing Ltd.,2025-02-19,170453.98
Silken Sewing Ltd.,2025-02-20,195354.52
Silken Sewing Ltd.,2025-02-21,174105.53
Silken Sewing Ltd.,2025-02-22,179800.53
Silken Sewing Ltd.,2025-02-23,159462.73
Silken Sewing Ltd.,2025-02-24,169779.62
Silken Sewing Ltd.,2025-02-25,166796.45
Silken Sewing Ltd.,2025-02-26,162665.7
Silken Sewing Ltd.,2025-02-27,195223.1
Silken Sewing Ltd.,2025-02-28,165053.02
Silver Line Composite Mills Ltd.,2025-02-01,77054.94
Silver Line Composite Mills Ltd.,2025-02-02,91409.555
Silver Line Composite Mills Ltd.,2025-02-03,72498.59
Silver Line Composite Mills Ltd.,2025-02-04,80775.45
Silver Line Composite Mills Ltd.,2025-02-05,92631.58
Silver Line Composite Mills Ltd.,2025-02-06,86205.91
Silver Line Composite Mills Ltd.,2025-02-07,103824.445
Silver Line Composite Mills Ltd.,2025-02-08,139327.1
Silver Line Composite Mills Ltd.,2025-02-09,114477.32
Silver Line Composite Mills Ltd.,2025-02-10,143312.11
Silver Line Composite Mills Ltd.,2025-02-11,176603.86
Silver Line Composite Mills Ltd.,2025-02-12,184226.42
Silver Line Composite Mills Ltd.,2025-02-13,204700.67
Silver Line Composite Mills Ltd.,2025-02-14,206135.4
Silver Line Composite Mills Ltd.,2025-02-15,217013.86
Silver Line Composite Mills Ltd.,2025-02-16,244509.6
Silver Line Composite Mills Ltd.,2025-02-17,254306.89
Silver Line Composite Mills Ltd.,2025-02-18,204908.69
Silver Line Composite Mills Ltd.,2025-02-19,150615.95
Silver Line Composite Mills Ltd.,2025-02-20,195509.34
Silver Line Composite Mills Ltd.,2025-02-21,172708.03
Silver Line Composite Mills Ltd.,2025-02-22,169883.7
Silver Line Composite Mills Ltd.,2025-02-23,191875.55
Silver Line Composite Mills Ltd.,2025-02-24,196964.94
Silver Line Composite Mills Ltd.,2025-02-25,159563.72
Silver Line Composite Mills Ltd.,2025-02-26,180768.88
Silver Line Composite Mills Ltd.,2025-02-27,167150.78
Silver Line Composite Mills Ltd.,2025-02-28,180592.02
Southern Garments Ltd.,2025-02-01,33865.945
Southern Garments Ltd.,2025-02-02,39981.45
Southern Garments Ltd.,2025-02-03,51879.95
Southern Garments Ltd.,2025-02-04,60704.82
Southern Garments Ltd.,2025-02-05,59748.39
Southern Garments Ltd.,2025-02-06,63650.516
Southern Garments Ltd.,2025-02-07,47213.27
Southern Garments Ltd.,2025-02-08,42087.48
Southern Garments Ltd.,2025-02-09,44752.76
Southern Garments Ltd.,2025-02-10,73710.52
Southern Garments Ltd.,2025-02-11,73805.6
Southern Garments Ltd.,2025-02-12,64899.746
Southern Garments Ltd.,2025-02-13,69725.6
Southern Garments Ltd.,2025-02-14,55058.15
Southern Garments Ltd.,2025-02-15,50783.17
Southern Garments Ltd.,2025-02-16,52945.92
Southern Garments Ltd.,2025-02-17,46831.88
Southern Garments Ltd.,2025-02-18,39582.703
Southern Garments Ltd.,2025-02-19,30937.387
Southern Garments Ltd.,2025-02-20,45024.312
Southern Garments Ltd.,2025-02-21,30173.55
Southern Garments Ltd.,2025-02-22,37504.86
Southern Garments Ltd.,2025-02-23,36879.02
Southern Garments Ltd.,2025-02-24,41112.7
Southern Garments Ltd.,2025-02-25,36225.434
Southern Garments Ltd.,2025-02-26,28988.764
Southern Garments Ltd.,2025-02-27,49063.703
Southern Garments Ltd.,2025-02-28,39535.41
The Rose Dresses Limited,2025-02-01,77569.96
The Rose Dresses Limited,2025-02-02,80698.66
The Rose Dresses Limited,2025-02-03,70808.0
The Rose Dresses Limited,2025-02-04,73350.46
The Rose Dresses Limited,2025-02-05,69717.14
The Rose Dresses Limited,2025-02-06,85160.29
The Rose Dresses Limited,2025-02-07,60938.812
The Rose Dresses Limited,2025-02-08,61370.934
The Rose Dresses Limited,2025-02-09,84918.6
The Rose Dresses Limited,2025-02-10,112826.19
The Rose Dresses Limited,2025-02-11,92310.76
The Rose Dresses Limited,2025-02-12,135967.33
The Rose Dresses Limited,2025-02-13,96493.51
The Rose Dresses Limited,2025-02-14,102407.75
The Rose Dresses Limited,2025-02-15,135845.0
The Rose Dresses Limited,2025-02-16,115751.25
The Rose Dresses Limited,2025-02-17,136492.62
The Rose Dresses Limited,2025-02-18,113967.19
The Rose Dresses Limited,2025-02-19,135162.33
The Rose Dresses Limited,2025-02-20,122293.164
The Rose Dresses Limited,2025-02-21,95655.14
The Rose Dresses Limited,2025-02-22,93642.85
The Rose Dresses Limited,2025-02-23,59759.996
The Rose Dresses Limited,2025-02-24,130423.69
The Rose Dresses Limited,2025-02-25,105928.24
The Rose Dresses Limited,2025-02-26,115250.86
The Rose Dresses Limited,2025-02-27,86203.28
The Rose Dresses Limited,2025-02-28,83809.13
Ultimate Fashions Limited,2025-02-01,14644.136
Ultimate Fashions Limited,2025-02-02,18723.072
Ultimate Fashions Limited,2025-02-03,18270.0
Ultimate Fashions Limited,2025-02-04,25123.244
Ultimate Fashions Limited,2025-02-05,26218.537
Ultimate Fashions Limited,2025-02-06,33894.203
Ultimate Fashions Limited,2025-02-07,35133.84
Ultimate Fashions Limited,2025-02-08,36795.992
Ultimate Fashions Limited,2025-02-09,36416.324
Ultimate Fashions Limited,2025-02-10,58681.785
Ultimate Fashions Limited,2025-02-11,58751.92
Ultimate Fashions Limited,2025-02-12,49818.125
Ultimate Fashions Limited,2025-02-13,47909.93
Ultimate Fashions Limited,2025-02-14,28996.457
Ultimate Fashions Limited,2025-02-15,34444.91
Ultimate Fashions Limited,2025-02-16,36248.008
Ultimate Fashions Limited,2025-02-17,34684.5
Ultimate Fashions Limited,2025-02-18,35068.863
Ultimate Fashions Limited,2025-02-19,34793.145
Ultimate Fashions Limited,2025-02-20,47435.61
Ultimate Fashions Limited,2025-02-21,34676.12
Ultimate Fashions Limited,2025-02-22,36884.88
Ultimate Fashions Limited,2025-02-23,31872.193
Ultimate Fashions Limited,2025-02-24,40044.434
Ultimate Fashions Limited,2025-02-25,31182.11
Ultimate Fashions Limited,2025-02-26,46771.785
Ultimate Fashions Limited,2025-02-27,50898.332
Ultimate Fashions Limited,2025-02-28,42339.793
